DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Emerson Public School District,NJ-031360,2022-2023,47.0,47.0,58,40.5,56,38.5,36,74,22,48,46.5,59.5,20.4,69.0,54.1,68.9,72.5,58.1,60.3,45.1,62.7,0.0972644927536232,52.9,19.4,61.0,51.2,52.7,70.0,50.7,49.5,56.5,34.4,N,38.5,0.0606148282097649,0.0763544303797468,11:1,107:1,NA,NA,NA,NA,NA,NA,65,6.3,15.9,7.1,64,84,76,77,75,89,70,91,70,90,67,64,74,76,1067,N,98,12.1,10.4,75.5,0,1.0,5.0,34.0,34.0,17.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Englewood Public School District,NJ-031370,2022-2023,54.0,47.0,46,67,39,62,57,39,50,35.5,61.5,39.7,<10%,47.1,40.0,37.9,38.6,31.5,38.2,33.5,51.1,0.0907016129032258,20.1,<10%,23.3,33.1,27.2,21.9,10.1,*,15.9,*,33.3,57.7,0.0131600324939074,0.012093023255814,12:1,154:1,NA,NA,NA,NA,NA,NA,538,19.8,16.4,62.8,273,184,183,167,173,157,160,185,190,175,280,285,248,266,2926,N,253,10.7,10.4,66.8,5.1,6.7,3.0,26.0,28.0,19.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA
Englewood Cliffs School District,NJ-031380,2022-2023,70.0,76.0,63,78,58.5,75,76,82,51,86.5,83,89.2,50.0,96.8,86.7,96.6,79.2,92.1,95.2,97.4,NA,0.60176245210728,82.1,42.9,89.6,89.7,80.3,96.8,64.8,87.5,90.5,N,NA,NA,0.421647940074906,0.397982456140351,8:1,81:1,NA,NA,NA,NA,NA,NA,20,5.3,18.0,0.0,30,31,38,35,62,31,53,40,42,41,0,0,0,0,405,N,51,12.7,12.3,72.5,3.9,5.9,5.0,35.0,35.0,16.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Fair Lawn Public School District,NJ-031450,2022-2023,56.0,58.0,71,56,64,50,45.5,65,44,64,53,73.5,32.8,82.9,72.5,78.8,73.2,75.0,76.9,74.0,69.3,0.331705163043478,63.8,29.1,71.6,60.0,74.0,77.2,66.4,58.2,57.6,40.2,82.3,93.2,0.15270288397049,0.180151300236407,12:1,192:1,NA,NA,NA,NA,NA,NA,445,8.1,19.9,13.0,91,368,413,396,416,447,437,437,460,440,412,406,396,412,5531,N,468,12.8,11.2,79.0,0.2,10.4,4.0,32.0,36.0,17.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Fairview Public School District,NJ-031470,2022-2023,45.0,45.0,47.5,40,39.5,38.5,55.5,30,47,65,36,18.9,<10%,21.5,10.3,15.7,17.8,14.0,29.1,30.6,NA,0.0124141749723145,12.9,<10%,14.7,46.7,13.8,*,12.4,10.8,20.1,*,NA,NA,0.0112379935965848,0.0117617866004963,15:1,157:1,NA,NA,NA,NA,NA,NA,315,21.9,16.0,75.1,117,168,180,165,150,175,153,165,159,132,0,0,0,0,1565,N,105,9.0,6.7,47.6,0,22.9,3.0,28.0,27.0,18.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA
Fort Lee School District,NJ-031550,2022-2023,57.0,61.0,67.5,43.5,64,50,61,62.5,73,76,31,71.7,32.8,78.9,62.3,78.9,75.4,71.0,77.5,75.8,61.8,0.29106614017769,61.2,26.5,67.5,61.0,72.2,70.7,77.2,69.9,49.2,*,88.0,36.6,0.178687589158345,0.217806716929404,12:1,192:1,NA,NA,NA,NA,NA,NA,542,13.7,16.1,10.2,83,303,313,338,333,323,287,285,296,305,322,281,284,289,4042,N,338,11.8,11.0,77.5,0.9,9.5,7.0,33.0,28.0,16.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Franklin Lakes School District,NJ-031580,2022-2023,62.0,55.0,47,60,63,65,69.5,39,63,71,43.5,74.5,35.0,82.0,80.8,73.4,79.0,66.9,73.1,74.8,NA,0.265205298013245,65.0,33.6,70.8,100.0,80.2,71.7,63.7,62.0,42.9,27.9,N,100.0,0.150794701986755,0.165262295081967,8:1,121:1,NA,NA,NA,NA,NA,NA,105,9.1,17.8,2.9,54,114,135,142,127,130,125,121,132,129,0,0,0,0,1209,N,150,11.6,11.6,72.0,1.3,1.3,2.0,32.0,36.0,18.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA
Garfield Public School District,NJ-031700,2022-2023,50.0,47.0,69,61,24,50,47,61,70,21.5,47.5,48.2,18.2,57.9,50.9,64.1,73.9,32.3,39.9,39.1,40.7,0.112446555819477,30.3,18.4,33.9,19.2,48.1,46.9,53.2,13.8,19.7,*,*,55.6,0.0435205479452055,0.0590360655737705,11:1,135:1,NA,NA,NA,NA,NA,NA,832,19.9,21.0,49.2,584,363,329,326,308,332,311,321,314,345,337,267,319,265,4721,N,439,13.1,13.1,83.1,0.7,8.2,2.0,24.0,30.0,20.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA
Glen Rock Public School District,NJ-031760,2022-2023,54.0,54.0,61,58,26.5,86,40.5,61,63,31,65,77.2,48.4,84.2,68.8,79.6,87.2,65.0,84.0,84.4,72.7,0.266013698630137,69.1,37.2,76.8,68.6,79.3,82.8,80.8,61.2,67.8,20.5,71.4,54.3,0.208567530695771,0.259779058597502,12:1,137:1,NA,NA,NA,NA,NA,NA,130,5.0,19.1,0.5,15,173,196,218,224,210,213,215,188,214,208,179,173,169,2595,N,225,13.9,10.1,63.6,0,7.5,4.0,33.0,36.0,17.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA
Hackensack School District,NJ-031860,2022-2023,55.0,44.0,47.5,36,52,68,70,60,15,57,46,41.7,10.7,51.1,32.5,48.6,35.7,23.0,46.5,53.2,46.8,0.0801878130217028,19.1,<10%,22.7,12.4,34.5,41.4,*,13.5,12.2,11.5,27.3,23.8,0.0139814152966405,0.0198949211908932,12:1,152:1,NA,NA,NA,NA,NA,NA,948,19.0,22.1,54.5,362,354,366,345,337,370,351,312,376,372,434,437,402,437,5255,N,434,12.7,12.7,81.1,1.6,4.8,4.0,28.0,29.0,17.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA
Harrington Park School District,NJ-032050,2022-2023,53.0,60.5,56.5,48,45,59,58.5,55.5,66,47,75,74.2,35.5,81.0,53.2,84.1,84.3,61.3,76.2,84.1,NA,0.2746875,72.7,33.9,79.5,96.9,76.2,76.8,71.4,57.4,73.8,70.3,NA,NA,0.208798076923077,0.206974063400576,11:1,125:1,NA,NA,NA,NA,NA,NA,68,10.8,11.6,0.0,15,59,72,62,62,70,70,63,83,67,0,0,0,0,623,N,58,14.6,12.5,82.8,0,5.2,4.0,29.0,32.0,20.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA
Hasbrouck Heights School District,NJ-032080,2022-2023,56.5,55.0,55,75.5,31.5,64,52,46,67,32,70,68.8,31.5,76.6,66.7,66.9,77.0,60.9,68.2,78.2,67.1,0.230844017094017,49.7,19.5,56.0,69.4,51.1,52.1,54.0,34.9,47.0,25.0,N,47.4,0.0581581798483207,0.06,12:1,133:1,NA,NA,NA,NA,NA,NA,121,7.0,18.4,14.4,30,111,113,113,138,143,131,133,134,138,139,125,142,139,1729,N,147,15.1,13.1,78.8,0.7,5.4,5.0,31.0,34.0,20.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Haworth Public School District,NJ-032090,2022-2023,56.0,61.0,68,40.5,60,40.5,66,58,55,60,73,85.6,61.0,92.2,81.8,83.3,87.0,82.4,95.6,82.8,NA,0.333249097472924,76.4,52.5,82.9,96.6,84.1,76.7,80.0,68.8,74.4,38.5,*,N,0.168529411764706,0.183179723502304,9:1,107:1,NA,NA,NA,NA,NA,NA,45,10.5,17.1,0.0,0,45,47,56,44,43,55,33,45,58,0,0,0,0,426,N,46,13.7,10.3,67.4,2.2,0,2.0,25.0,35.0,21.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA
Hillsdale School District,NJ-032180,2022-2023,50.0,52.0,64,51,64,32.5,41,30,68.5,46,66,77.6,52.9,83.7,76.9,82.7,79.6,71.1,83.9,71.7,NA,0.284864864864865,62.3,33.8,69.4,94.3,74.1,59.8,73.6,50.0,67.0,35.7,N,*,0.158608321377331,0.169221453287197,9:1,140:1,NA,NA,NA,NA,NA,NA,68,6.3,22.3,5.6,46,131,111,117,109,126,113,129,118,121,0,0,0,0,1121,N,123,14.0,11.6,78.0,0,3.3,3.0,30.0,37.0,20.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Ho-Ho-Kus School District,NJ-032200,2022-2023,77.0,74.0,77.5,69,89.5,50.5,70,73,51,82.5,77,86.9,59.2,93.9,85.2,82.1,86.7,92.4,88.9,91.5,NA,0.446332378223496,83.1,52.2,90.7,100.0,85.2,78.6,68.3,89.4,96.2,78.9,NA,*,0.294868804664723,0.27757785467128,11:1,91:1,NA,NA,NA,NA,NA,NA,50,9.1,18.5,0.0,9,50,57,81,54,56,61,67,51,60,0,0,0,0,546,N,51,15.3,12.5,66.7,3.9,9.8,4.0,22.0,37.0,22.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA
Leonia Public School District,NJ-032620,2022-2023,56.0,53.5,54,42,71,56.5,61,45,74.5,46,52,69.4,26.8,75.7,64.0,58.3,60.2,78.3,78.1,71.6,67.8,0.239796672828096,58.0,18.0,63.8,50.0,73.5,61.5,69.2,62.0,55.3,26.9,81.5,63.2,0.123675675675676,0.160870206489676,12:1,164:1,NA,NA,NA,NA,NA,NA,146,7.0,14.2,14.9,72,93,104,115,113,121,132,123,212,197,208,221,210,213,2134,N,174,11.6,11.2,70.5,4.0,8.6,6.0,34.0,31.0,19.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Little Ferry Public School District,NJ-032710,2022-2023,52.0,52.0,48.5,48,66,55,32,48,45,50,71,55.5,14.7,63.2,50.0,50.7,63.3,51.6,60.9,50.0,NA,0.121290983606557,34.6,10.7,39.0,88.0,46.0,32.4,32.0,25.4,38.2,*,NA,NA,0.04220675944334,0.0371463414634146,9:1,114:1,NA,NA,NA,NA,NA,NA,180,24.2,16.2,39.5,48,75,87,83,88,73,98,60,89,95,0,0,0,0,797,N,87,12.5,12.1,71.3,0,9.1,3.0,24.0,27.0,18.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA
Lodi School District,NJ-032740,2022-2023,57.0,52.0,51,58,63.5,54,56,50,64,45,40,71.7,30.1,79.2,64.3,74.3,72.7,75.8,77.8,81.0,53.7,0.245859173126615,41.6,17.2,45.8,32.4,46.8,50.9,49.6,34.6,36.7,30.5,N,94.1,0.0696884735202492,0.073704347826087,13:1,114:1,NA,NA,NA,NA,NA,NA,403,13.2,11.2,52.5,130,193,237,219,215,226,226,208,258,230,207,234,246,216,3045,N,243,11.9,11.9,71.2,0.4,14.4,6.0,20.0,28.0,29.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Lyndhurst Public School District,NJ-032860,2022-2023,44.0,50.0,64.5,51,31,29,45,56,60,47,35,52.0,18.1,60.3,30.9,61.1,68.9,39.2,39.8,55.6,64.1,0.122757352941176,32.4,14.4,36.6,35.0,35.3,48.9,34.8,26.2,24.4,*,N,36.2,0.0242651296829971,0.0276269430051813,13:1,147:1,NA,NA,NA,NA,NA,NA,432,16.7,17.8,28.8,75,202,189,161,188,190,187,193,226,195,221,217,194,199,2637,N,201,6.5,5.2,41.2,1.5,3.0,3.0,23.0,32.0,21.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA
Mahwah Township Public School District,NJ-032900,2022-2023,56.0,51.0,53,71,40,55.5,59,49,57,38,62.5,73.1,34.4,82.0,71.1,75.5,78.8,67.0,74.5,71.7,74.8,0.244496068620443,58.7,26.6,66.1,49.6,74.7,71.7,61.7,48.7,51.8,26.6,*,91.7,0.136545324768023,0.14826359832636,10:1,102:1,NA,NA,NA,NA,NA,NA,293,11.0,18.3,10.9,82,191,207,183,206,189,185,230,196,216,233,213,224,204,2759,N,279,14.6,11.8,72.8,0.7,11.7,3.0,29.0,31.0,20.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
Maywood School District,NJ-033060,2022-2023,53.5,61.0,60,57,43,79,41,58,81.5,47,59,69.0,25.0,77.6,57.1,76.7,81.0,51.2,82.5,75.8,NA,0.25714527027027,56.7,14.6,64.9,100.0,61.0,48.3,71.4,40.7,68.7,41.1,NA,N,0.118766666666667,0.13064,11:1,191:1,NA,NA,NA,NA,NA,NA,69,7.5,18.8,13.3,39,95,104,113,105,89,85,124,101,99,0,0,0,0,955,N,84,11.6,10.8,75.0,2.4,10.7,4.0,31.0,32.0,21.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Midland Park School District,NJ-033170,2022-2023,53.0,55.0,56,53.5,67,45,47,49,44,75,54,77.4,46.2,86.5,68.3,68.8,77.3,92.6,76.1,76.4,82.8,0.311252699784017,57.9,34.3,64.7,48.5,67.2,58.8,50.8,67.6,59.7,26.5,N,70.0,0.0707296137339056,0.082093023255814,8:1,108:1,NA,NA,NA,NA,NA,NA,30,3.5,19.5,6.7,31,73,82,69,66,85,67,68,68,56,64,46,46,46,867,N,106,14.2,11.7,74.5,2.8,11.0,8.0,47.0,30.0,10.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA
Montvale Board of Education School District,NJ-033330,2022-2023,62.0,57.0,51.5,45,65,71,72,63,37,59,64,74.1,26.7,81.9,73.0,68.1,60.0,69.2,85.3,89.1,NA,0.284677165354331,58.9,20.0,65.3,92.9,70.5,74.1,51.4,41.3,65.3,30.4,N,*,0.101711568938193,0.112764705882353,10:1,121:1,NA,NA,NA,NA,NA,NA,81,8.6,14.8,3.5,32,96,102,94,90,117,110,105,104,120,0,0,0,0,970,N,94,13.8,10.9,72.3,1.1,11.6,1.0,29.0,33.0,22.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA
Moonachie School District,NJ-033350,2022-2023,52.0,60.0,85,49,57,48.5,43.5,74,54.5,56,60,73.1,40.0,79.7,62.2,79.4,73.3,69.7,81.5,77.1,NA,0.20914691943128,58.9,40.0,62.6,72.2,75.7,61.1,57.8,51.5,66.7,10.5,NA,NA,0.113209302325581,0.130674157303371,10:1,91:1,NA,NA,NA,NA,NA,NA,46,14.2,15.1,54.1,47,33,38,33,36,37,45,32,27,36,0,0,0,0,364,N,38,9.7,8.8,76.3,0,12.8,2.0,23.0,30.0,22.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA
New Milford Public School District,NJ-033550,2022-2023,55.0,55.0,68.5,54.5,46,58,48,60,51,49.5,58,72.6,23.6,83.6,73.0,80.3,71.9,63.0,78.9,71.3,67.6,0.272266288951841,52.5,18.1,60.2,48.6,62.4,69.1,54.9,38.6,50.3,34.4,N,81.3,0.0894350282485876,0.0973316062176166,12:1,121:1,NA,NA,NA,NA,NA,NA,154,7.8,18.9,15.4,73,139,153,156,152,173,144,155,159,167,139,151,140,151,2052,N,173,12.4,10.5,71.1,1.7,7.5,5.0,41.0,27.0,14.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA
North Arlington School District,NJ-033600,2022-2023,52.0,52.0,55.5,65,43.5,53,41,64,52,49,50,61.0,20.2,69.5,58.2,67.9,76.4,51.4,60.1,50.6,68.7,0.179621513944223,39.6,13.1,45.3,46.1,46.7,47.6,45.0,28.3,35.5,24.3,N,65.4,0.0404081632653061,0.0425718194254446,13:1,138:1,NA,NA,NA,NA,NA,NA,165,8.5,16.6,29.3,143,147,146,149,138,145,134,152,165,169,135,175,152,117,2067,N,157,11.3,9.9,66.9,1.3,8.9,4.0,28.0,33.0,22.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Valley Regional High School District,NJ-033710,2022-2023,N,N,N,N,N,N,N,N,N,N,N,78.1,27.4,87.0,N,N,N,N,N,N,78.6,NA,65.3,24.7,72.3,48.6,N,N,N,N,N,N,*,90.2,0.153360824742268,NaN,9:1,74:1,NA,NA,NA,NA,NA,NA,126,6.1,21.5,1.8,56,10,21,17,11,12,15,8,10,7,508,519,519,494,2207,N,246,16.2,14.0,86.6,0.8,6.9,8.0,37.0,31.0,15.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Northvale Public School District,NJ-033730,2022-2023,63.0,69.5,57.5,52,67,75,64,27,72.5,78,78,73.9,43.4,81.4,75.4,70.7,66.1,73.8,82.3,71.7,NA,0.213225806451613,57.2,27.6,64.5,100.0,73.8,39.7,36.5,58.5,69.4,41.5,NA,NA,0.150752688172043,0.138019169329073,10:1,134:1,NA,NA,NA,NA,NA,NA,43,7.9,18.5,0.0,0,43,58,47,68,60,67,66,62,63,0,0,0,0,534,N,52,15.1,11.6,78.8,1.9,7.7,4.0,33.0,33.0,16.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA
Norwood Public School District,NJ-033740,2022-2023,65.0,51.0,44.5,58,75,83,74,42,48,53,60,81.5,36.6,90.6,83.7,86.3,76.1,79.4,84.4,86.0,NA,0.405386473429952,64.4,23.9,72.5,86.3,77.4,75.3,65.2,59.2,63.1,25.0,NA,N,0.160305164319249,0.162688821752266,13:1,154:1,NA,NA,NA,NA,NA,NA,10,1.6,14.6,1.9,21,40,60,66,55,73,68,72,67,95,0,0,0,0,617,N,48,9.5,7.6,63.9,0,2.1,23.0,53.0,17.0,5.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA
Oakland Public School District,NJ-033760,2022-2023,62.0,52.5,55,56,63,64,70,63.5,41,46,64,75.4,45.3,84.9,65.4,71.1,74.3,74.7,77.7,87.4,NA,0.288655367231638,54.9,26.9,63.7,100.0,60.2,65.3,46.4,46.6,47.6,47.4,N,*,0.0754379977246872,0.0734379263301501,10:1,111:1,NA,NA,NA,NA,NA,NA,120,9.2,24.2,6.7,30,136,119,141,133,168,139,149,157,139,0,0,0,0,1311,N,131,12.7,12.7,87.8,3.8,0.8,2.0,27.0,36.0,22.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA
Old Tappan Public School District,NJ-033850,2022-2023,66.0,64.0,72,62,66,68,59,58,41,77,79,83.5,49.3,89.2,74.4,87.2,82.3,86.1,87.7,87.0,NA,0.350329457364341,68.1,26.0,74.9,100.0,80.2,68.4,62.2,75.6,72.5,34.4,NA,*,0.247022900763359,0.254305882352941,12:1,107:1,NA,NA,NA,NA,NA,NA,30,4.1,15.0,0.0,13,52,82,62,89,80,100,85,83,100,0,0,0,0,746,N,64,16.8,14.7,84.4,0,4.7,6.0,33.0,33.0,18.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA
Oradell Public School District,NJ-033870,2022-2023,70.0,53.5,66.5,74,73,NA,NA,46.5,61,55,NA,84.3,51.3,90.6,70.2,90.6,90.4,87.8,NA,NA,NA,0.354038461538462,73.5,42.1,79.5,NA,70.2,78.7,74.3,72.4,NA,NA,NA,NA,0.225138592750533,0.225138592750533,13:1,116:1,NA,NA,NA,NA,NA,NA,66,8.2,13.6,0.0,11,109,118,95,116,126,105,123,0,0,0,0,0,0,803,NA,62,13.3,10.7,72.6,1.6,9.7,2.0,28.0,39.0,19.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA
Palisades Park School District,NJ-033910,2022-2023,43.0,55.5,38,35,47,37,54.5,53,69,55.5,47,34.0,<10%,38.0,22.1,27.1,43.2,35.0,35.0,42.7,39.4,0.0613264129181084,26.2,<10%,29.4,24.3,33.6,29.9,38.5,26.0,17.5,12.4,*,50.0,0.0389082969432314,0.047375,12:1,158:1,NA,NA,NA,NA,NA,NA,235,14.3,12.8,56.3,113,149,130,117,122,141,120,123,126,117,143,128,113,98,1740,N,149,11.9,11.9,77.9,16.1,0.7,7.0,30.0,28.0,17.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA
Paramus Public School District,NJ-033930,2022-2023,55.5,54.0,52.5,39.5,65,62,57,52,42,62,65,66.8,25.8,76.6,66.9,71.2,66.3,59.5,72.3,73.7,57.1,0.216478873239437,56.2,21.6,64.2,54.4,68.5,65.9,54.2,44.3,52.5,44.1,*,74.6,0.136381260096931,0.13310216256525,11:1,135:1,NA,NA,NA,NA,NA,NA,356,10.1,20.3,11.3,133,228,272,257,246,280,249,268,316,270,267,285,250,305,3626,N,335,14.2,13.2,82.1,0.9,7.7,3.0,30.0,34.0,18.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA
Park Ridge School District,NJ-033940,2022-2023,57.0,55.5,57,52.5,65.5,52,57.5,53,52.5,50,60,77.9,32.3,89.8,72.7,78.3,67.2,82.0,85.1,74.7,81.4,0.240621931260229,68.8,23.1,80.1,73.1,75.0,77.2,67.2,64.4,70.7,15.0,N,82.6,0.138421052631579,0.156247086247086,9:1,74:1,NA,NA,NA,NA,NA,NA,98,8.4,22.5,3.5,47,82,86,105,102,94,63,101,76,98,89,82,84,80,1189,N,130,12.6,11.3,75.4,7.7,6.1,2.0,29.0,36.0,20.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA
Ramsey School District,NJ-034310,2022-2023,53.0,51.0,69.5,79,37,54,30,52,60,46,50,70.2,31.3,77.2,52.1,73.1,84.7,70.0,71.4,66.4,70.0,0.233779467680608,64.3,31.0,70.4,60.9,70.5,74.3,66.3,62.1,54.8,47.3,100.0,81.1,0.110514372163389,0.113211111111111,10:1,125:1,NA,NA,NA,NA,NA,NA,234,9.5,14.6,6.1,65,156,161,180,149,170,200,205,207,226,182,195,189,218,2503,N,263,14.9,12.9,77.9,0,11.0,2.0,29.0,34.0,19.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA
Ridgefield School District,NJ-034370,2022-2023,56.0,52.0,41,55,61,65.5,57,32,46,62,59,59.4,15.1,68.2,44.6,39.0,56.2,62.9,72.7,72.2,61.2,0.158852005532503,35.8,10.9,40.8,39.3,41.6,37.4,33.3,32.7,37.6,19.8,62.5,*,0.0552747252747253,0.0709572301425662,10:1,100:1,NA,NA,NA,NA,NA,NA,281,20.5,26.2,33.5,70,100,94,127,88,106,118,107,123,125,140,127,137,131,1593,N,157,16.1,13.8,85.0,0.6,19.1,3.0,23.0,29.0,20.0,26.0,NA,NA,NA,NA,NA,NA,NA,NA
Ridgefield Park Public School District,NJ-034380,2022-2023,50.0,43.0,41,68.5,60,30,45.5,43,43,73,25,50.1,18.5,57.9,36.4,41.5,58.6,66.1,44.1,45.6,50.5,0.126748216106014,32.0,12.1,37.1,18.2,43.5,39.3,33.8,48.1,28.1,10.0,N,53.8,0.0336059113300493,0.0461059190031153,11:1,123:1,NA,NA,NA,NA,NA,NA,381,18.8,19.3,42.5,62,115,90,110,115,128,150,135,130,156,216,217,217,226,2067,N,188,13.7,12.8,79.1,2.1,5.9,4.0,25.0,28.0,19.0,23.0,NA,NA,NA,NA,NA,NA,NA,NA
Ridgewood Public School District,NJ-034390,2022-2023,59.0,53.0,64.5,73,50,58,54,50,67,37,58,81.3,32.9,88.7,79.3,86.1,86.0,80.6,81.8,81.1,79.0,0.366550427350427,67.3,24.0,73.9,67.7,84.6,79.5,77.3,64.0,66.3,*,100.0,34.9,0.19344228804903,0.237856430707876,12:1,173:1,NA,NA,NA,NA,NA,NA,338,6.2,12.2,2.8,120,339,375,390,419,404,414,424,433,461,436,448,411,447,5521,N,450,14.5,12.8,83.3,1.1,4.4,4.0,38.0,33.0,15.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
River Dell Regional School District,NJ-034405,2022-2023,39.0,40.0,NA,NA,NA,25.5,49.5,NA,NA,NA,40,79.2,30.1,87.6,NA,NA,NA,NA,81.3,77.2,79.4,0.353747016706444,64.7,20.5,72.1,69.5,NA,NA,NA,NA,68.5,44.6,N,97.9,0.168556085918854,0.15,11:1,122:1,NA,NA,NA,NA,NA,NA,94,5.8,15.1,1.8,0,0,0,0,0,0,0,0,274,319,257,253,216,271,1590,N,139,15.2,12.8,84.2,0.7,6.4,7.0,43.0,29.0,13.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA
River Edge School District,NJ-034410,2022-2023,63.0,61.0,65,57,64,NA,NA,74,40,63,NA,82.2,55.3,86.1,74.7,84.8,83.3,86.4,NA,NA,NA,0.27038632986627,79.8,58.8,82.8,NA,78.7,90.3,71.8,78.7,NA,NA,NA,NA,0.247843426883309,0.247843426883309,11:1,133:1,NA,NA,NA,NA,NA,NA,47,4.0,14.5,0.7,27,137,176,170,180,165,171,169,0,0,0,0,0,0,1195,NA,105,11.6,8.4,68.6,1.0,7.6,3.0,34.0,39.0,16.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA
River Vale Public School District,NJ-034430,2022-2023,62.0,46.0,61,58,71.5,61.5,59.5,48.5,48,48.5,41.5,76.5,40.0,82.7,69.0,74.0,79.3,85.6,74.5,73.1,NA,0.27218611521418,66.1,38.0,70.9,93.4,67.2,76.0,71.2,57.9,52.8,44.1,NA,NA,0.173770250368189,0.158765652951699,10:1,127:1,NA,NA,NA,NA,NA,NA,60,6.0,13.5,0.2,23,101,101,103,118,100,114,130,105,123,0,0,0,0,1018,N,102,12.7,9.0,61.4,2.9,3.9,4.0,32.0,36.0,18.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Rochelle Park School District,NJ-034470,2022-2023,41.0,54.0,51,37,15,67,41,52,62,51.5,55,57.9,26.1,66.7,53.3,51.6,44.2,35.8,90.6,62.9,NA,0.100188679245283,41.3,20.3,47.0,78.6,50.0,38.1,62.8,32.1,43.4,10.4,NA,NA,0.0434375,0.0501550387596899,11:1,101:1,NA,NA,NA,NA,NA,NA,58,12.1,22.8,25.0,29,37,51,48,51,66,48,52,59,63,0,0,0,0,504,N,48,12.6,11.1,68.8,2.1,4.2,3.0,29.0,30.0,21.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA
