ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-272380,2016-2017,182.0,194.0,200.0,222.0,237.0,236.0,217.0,249.0,184.0,16.0,3097.0,252.0,214.0,230.0,230.0,234.0,19.9,11.0,60.20,19.70,69.70,0.13220921305182343,44.10,15.70,50.80,0.03265435745937961,0.03638014262205156,11:1,129:1,283.0,10.0,9.9,73.9,6.80,4.0,37.0,16.0,10.0,33.0
NJ-272460,2016-2017,102.0,127.0,137.0,139.0,138.0,168.0,160.0,167.0,99.0,18.0,1936.0,12.0,169.0,162.0,176.0,162.0,19.0,3.6,75.40,32.80,83.30,0.2562645943896891,67.40,26.80,74.50,0.08235996705107083,0.08927232142857143,11:1,121:1,178.0,13.3,10.2,77.5,5.30,3.0,36.0,16.0,7.0,38.0
NJ-272650,2016-2017,89.0,91.0,110.0,110.0,103.0,95.0,108.0,86.0,80.0,28.0,937.0,37.0,NA,NA,NA,NA,19.3,16.4,77.00,45.90,83.60,NA,63.70,29.60,71.00,0.06449586776859503,0.07172794117647058,11:1,156:1,85.0,10.2,9.0,58.8,4.50,3.0,40.0,16.0,7.0,34.0
NJ-272870,2016-2017,191.0,197.0,186.0,202.0,198.0,208.0,210.0,210.0,139.0,19.0,2627.0,37.0,206.0,225.0,202.0,197.0,18.9,6.2,77.90,42.60,87.50,0.29284432560903145,67.40,33.70,76.10,0.15298980242192478,0.16120953660174614,13:1,138:1,226.0,11.9,9.0,70.4,5.50,4.0,37.0,16.0,9.0,34.0
NJ-273090,2016-2017,41.0,64.0,53.0,60.0,49.0,85.0,55.0,69.0,47.0,7.0,530.0,NA,NA,NA,NA,NA,14.0,2.6,83.40,49.00,88.90,NA,78.50,48.90,83.20,0.059616847826086956,0.059616847826086956,10:1,88:1,53.0,11.5,9.5,64.2,2.40,6.0,38.0,14.0,5.0,37.0
NJ-273100,2016-2017,49.0,73.0,60.0,75.0,74.0,75.0,100.0,98.0,55.0,32.0,694.0,3.0,NA,NA,NA,NA,18.2,NA,92.30,77.60,95.30,NA,83.70,53.10,90.30,0.24938215102974828,0.2731328320802005,9:1,139:1,77.0,13.3,10.6,74.0,3.90,7.0,42.0,14.0,5.0,32.0
NJ-273240,2016-2017,46.0,49.0,43.0,54.0,44.0,36.0,NA,NA,44.0,30.0,353.0,7.0,NA,NA,NA,NA,13.0,24.4,71.50,30.40,77.90,NA,51.80,21.70,56.40,0,0,11:1,118:1,32.0,10.0,8.7,71.9,7.50,5.0,38.0,14.0,11.0,32.0
NJ-273340,2016-2017,213.0,246.0,286.0,265.0,286.0,309.0,267.0,316.0,207.0,77.0,3724.0,62.0,303.0,301.0,297.0,289.0,19.2,2.1,70.60,31.80,80.60,NA,66.60,28.60,76.30,0.15631403212172443,0.1701974229176254,10:1,155:1,401.0,11.0,10.4,72.8,3.00,8.0,43.0,12.0,5.0,33.0
NJ-273364,2016-2017,NA,2.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,72.0,50.0,3.0,4.0,1.0,8.0,98.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2:1,14:1,34.0,12.6,9.8,55.9,NA,NA,NA,NA,NA,NA
NJ-273365,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043.0,36.0,228.0,197.0,307.0,275.0,13.5,6.5,90.60,*,*,0.46237395659432384,73.10,33.30,74.50,0.10086129753914988,0.10086129753914988,14:1,116:1,75.0,8.9,7.1,65.3,2.80,18.0,42.0,9.0,4.0,27.0
NJ-273370,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2825.0,36.0,700.0,659.0,704.0,726.0,17.6,13.1,60.70,25.80,69.40,0.15951146384479717,48.20,16.30,54.60,0.019735479356193145,0.019735479356193145,11:1,105:1,272.0,12.9,10.6,76.1,8.50,8.0,40.0,13.0,11.0,29.0
NJ-273380,2016-2017,65.0,60.0,61.0,54.0,67.0,63.0,60.0,71.0,62.0,25.0,588.0,NA,NA,NA,NA,NA,19.6,5.1,75.20,38.50,85.20,NA,68.80,33.30,78.40,0.079895316804407715,0.0909153605015674,9:1,118:1,65.0,10.7,8.6,67.7,2.80,22.0,42.0,7.0,4.0,25.0
NJ-273385,2016-2017,337.0,346.0,378.0,384.0,335.0,348.0,388.0,386.0,374.0,110.0,5228.0,51.0,477.0,478.0,391.0,445.0,15.1,33.4,56.50,*,*,NA,44.20,17.60,49.20,0.06512895226286422,0.06980265780730897,12:1,174:1,451.0,10.4,10.2,71.8,9.50,6.0,36.0,15.0,12.0,32.0
NJ-273410,2016-2017,41.0,23.0,47.0,43.0,39.0,38.0,41.0,40.0,33.0,NA,355.0,10.0,NA,NA,NA,NA,25.1,19.4,77.00,48.10,84.90,NA,51.60,19.60,60.20,0,0,9:1,71:1,46.0,11.2,9.3,71.7,6.90,4.0,37.0,14.0,11.0,35.0
NJ-273450,2016-2017,302.0,346.0,348.0,320.0,350.0,358.0,346.0,409.0,296.0,11.0,4625.0,93.0,384.0,376.0,346.0,340.0,17.1,13.1,80.40,41.20,88.00,0.33826292419917536,60.70,23.90,67.60,0.08108465244322093,0.08593435448577681,13:1,178:1,361.0,10.3,10.3,78.4,11.10,2.0,31.0,19.0,17.0,32.0
NJ-273460,2016-2017,66.0,83.0,73.0,85.0,86.0,107.0,98.0,103.0,61.0,9.0,1536.0,76.0,156.0,176.0,172.0,185.0,17.9,2.1,89.00,48.20,95.10,0.4339815533980583,74.40,32.40,80.50,0.11960315670800452,0.12222119815668203,10:1,102:1,160.0,13.2,12.5,80.0,5.00,5.0,45.0,13.0,6.0,31.0
NJ-273520,2016-2017,28.0,29.0,29.0,26.0,38.0,28.0,32.0,31.0,26.0,25.0,298.0,6.0,NA,NA,NA,NA,18.8,41.9,58.70,30.00,65.00,NA,52.70,23.30,59.20,0,0,10:1,75:1,29.0,15.4,11.0,65.5,8.10,6.0,36.0,14.0,14.0,31.0
NJ-273950,2016-2017,516.0,558.0,518.0,515.0,560.0,552.0,562.0,534.0,464.0,149.0,7020.0,150.0,494.0,484.0,476.0,488.0,15.2,15.1,73.00,25.50,82.10,0.23600289596792157,64.50,21.80,72.80,0.1373736793752871,0.14889843166542197,11:1,163:1,693.0,10.2,10.2,79.2,4.50,8.0,43.0,13.0,7.0,29.0
NJ-274000,2016-2017,91.0,93.0,81.0,80.0,105.0,68.0,92.0,104.0,75.0,28.0,847.0,30.0,NA,NA,NA,NA,20.9,NA,78.60,41.00,88.30,NA,68.00,36.40,76.10,0.13833013435700575,0.1479876796714579,10:1,141:1,83.0,12.2,9.9,69.9,5.80,4.0,42.0,13.0,8.0,33.0
NJ-274080,2016-2017,135.0,159.0,148.0,150.0,137.0,150.0,183.0,176.0,139.0,36.0,2141.0,49.0,158.0,189.0,163.0,169.0,14.8,3.8,73.10,*,*,NA,60.50,25.00,66.60,0.03240117994100295,0.035289959839357427,12:1,126:1,188.0,13.3,9.9,70.2,3.90,3.0,39.0,16.0,7.0,35.0
NJ-274330,2016-2017,288.0,295.0,330.0,313.0,325.0,372.0,407.0,407.0,268.0,63.0,4700.0,43.0,402.0,382.0,438.0,367.0,15.9,7.6,71.90,34.90,80.70,NA,59.40,24.20,67.40,0.046189229066765036,0.051340303403034034,11:1,174:1,419.0,10.0,9.6,73.0,7.00,5.0,41.0,14.0,10.0,30.0
NJ-274440,2016-2017,34.0,34.0,34.0,42.0,30.0,29.0,35.0,42.0,33.0,17.0,342.0,12.0,NA,NA,NA,NA,20.5,15.5,69.80,29.80,80.60,NA,58.60,14.90,70.20,0,0,11:1,114:1,32.0,10.8,8.2,71.9,3.00,4.0,38.0,13.0,7.0,37.0
NJ-274480,2016-2017,52.0,41.0,53.0,71.0,69.0,66.0,76.0,73.0,58.0,30.0,599.0,10.0,NA,NA,NA,NA,16.4,20.7,56.90,27.00,62.40,NA,41.20,19.00,45.30,0,0,12:1,120:1,51.0,8.7,8.7,68.6,5.30,4.0,40.0,15.0,8.0,33.0
NJ-274490,2016-2017,265.0,252.0,237.0,246.0,257.0,251.0,272.0,291.0,221.0,29.0,2410.0,89.0,NA,NA,NA,NA,20.7,13.7,62.40,*,*,NA,51.90,18.10,61.00,0.07792074431426603,0.08966137985725615,10:1,219:1,241.0,11.1,11.1,76.3,5.70,4.0,38.0,17.0,8.0,33.0
NJ-274560,2016-2017,230.0,209.0,223.0,221.0,243.0,233.0,267.0,320.0,203.0,NA,3588.0,136.0,306.0,350.0,339.0,308.0,15.2,13.3,56.70,*,*,NA,48.60,16.60,54.00,0.03383521248915872,0.03742158273381295,11:1,124:1,330.0,12.6,10.7,77.6,4.90,7.0,46.0,11.0,7.0,29.0
NJ-275520,2016-2017,226.0,206.0,204.0,227.0,240.0,239.0,266.0,259.0,148.0,2.0,2102.0,85.0,NA,NA,NA,NA,23.3,3.9,74.60,41.40,85.10,0.22259030217849612,70.10,38.80,79.80,0.12484011220196353,0.13864641744548287,10:1,191:1,210.0,13.5,11.2,81.0,5.60,4.0,38.0,14.0,9.0,36.0
NJ-275660,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571.0,1.0,651.0,614.0,613.0,692.0,16.4,1.4,73.60,39.20,81.00,0.25703013698630134,57.80,24.60,65.10,0.053776298268974704,0.053776298268974704,13:1,135:1,203.0,12.3,10.5,71.9,6.20,5.0,37.0,15.0,11.0,31.0
NJ-275770,2016-2017,67.0,71.0,86.0,78.0,87.0,82.0,95.0,116.0,76.0,13.0,786.0,15.0,NA,NA,NA,NA,22.6,55.2,48.70,16.70,57.60,NA,42.80,16.60,50.10,0,0,10:1,262:1,79.0,11.2,10.0,75.9,5.00,5.0,44.0,15.0,7.0,29.0
NJ-290185,2016-2017,223.0,246.0,222.0,240.0,211.0,255.0,233.0,234.0,220.0,20.0,3113.0,142.0,218.0,230.0,211.0,208.0,18.8,35.2,47.20,*,*,NA,38.20,13.30,43.70,0.025405489383738995,0.028194252873563218,11:1,183:1,289.0,9.9,9.9,74.0,13.30,3.0,30.0,18.0,17.0,31.0
NJ-290210,2016-2017,15.0,11.0,8.0,12.0,19.0,16.0,21.0,18.0,12.0,NA,132.0,NA,NA,NA,NA,NA,5.3,NA,86.80,*,*,NA,72.60,*,*,0,0,8:1,44:1,16.0,12.2,10.6,75.0,8.30,NA,26.0,23.0,14.0,38.0
NJ-290230,2016-2017,6.0,14.0,6.0,9.0,6.0,9.0,NA,NA,5.0,16.0,71.0,NA,NA,NA,NA,NA,21.1,NA,66.70,*,*,NA,34.70,*,*,NA,NA,5:1,36:1,14.0,17.1,11.2,57.1,7.30,2.0,36.0,18.0,9.0,35.0
NJ-290320,2016-2017,238.0,226.0,256.0,278.0,256.0,277.0,NA,NA,262.0,52.0,2170.0,325.0,NA,NA,NA,NA,24.7,33.7,50.40,22.00,59.40,NA,33.40,14.50,39.40,0.026402210884353742,0.026402210884353742,12:1,181:1,179.0,12.5,10.8,78.2,11.70,2.0,31.0,19.0,16.0,32.0
NJ-290530,2016-2017,552.0,533.0,641.0,540.0,602.0,630.0,646.0,654.0,584.0,83.0,8723.0,590.0,686.0,674.0,679.0,629.0,20.5,31.4,54.90,21.20,64.20,0.10351450511945393,43.80,16.30,51.30,0.042835616438356164,0.04723752733055058,11:1,213:1,802.0,13.1,13.0,83.9,11.20,4.0,32.0,17.0,15.0,32.0
NJ-290770,2016-2017,NA,NA,NA,NA,NA,NA,342.0,346.0,NA,NA,2015.0,136.0,336.0,298.0,266.0,291.0,18.7,32.7,43.20,*,*,NA,35.60,*,*,0.03960187667560321,0.05011535199321459,13:1,144:1,158.0,11.4,11.4,78.5,14.00,4.0,26.0,20.0,19.0,31.0
NJ-291150,2016-2017,18.0,14.0,14.0,23.0,20.0,20.0,NA,NA,17.0,16.0,144.0,2.0,NA,NA,NA,NA,22.2,43.8,53.60,13.60,72.30,NA,46.30,13.60,61.70,0,0,8:1,72:1,18.0,15.7,13.6,72.2,3.00,3.0,30.0,19.0,7.0,42.0
NJ-292350,2016-2017,18.0,18.0,19.0,22.0,17.0,16.0,NA,NA,14.0,NA,125.0,1.0,NA,NA,NA,NA,16.0,8.0,55.70,40.00,58.40,NA,41.40,10.00,46.60,0,0,8:1,63:1,15.0,13.9,11.3,66.7,8.70,3.0,34.0,11.0,10.0,42.0
NJ-292360,2016-2017,529.0,509.0,585.0,560.0,652.0,657.0,699.0,672.0,467.0,91.0,8518.0,326.0,697.0,697.0,679.0,698.0,17.1,22.6,54.80,19.60,61.20,0.1119656070870245,48.60,19.50,54.00,0.04012072434607646,0.04373678963110668,12:1,218:1,715.0,13.3,10.1,78.6,14.20,3.0,26.0,20.0,19.0,32.0
NJ-292480,2016-2017,235.0,254.0,282.0,278.0,311.0,299.0,323.0,304.0,235.0,NA,3998.0,438.0,260.0,281.0,248.0,250.0,24.8,25.7,52.70,21.00,62.90,0.0932895994119809,39.30,17.40,46.30,0.018855791067373204,0.020475544595150025,11:1,154:1,350.0,13.8,12.7,87.7,16.10,3.0,28.0,19.0,20.0,30.0
NJ-292500,2016-2017,28.0,38.0,36.0,32.0,28.0,27.0,29.0,26.0,33.0,31.0,323.0,15.0,NA,NA,NA,NA,26.6,48.9,30.10,*,*,NA,15.20,*,*,0,0,9:1,81:1,36.0,10.5,7.6,72.2,12.80,2.0,32.0,18.0,15.0,32.0
NJ-292520,2016-2017,474.0,530.0,478.0,511.0,448.0,444.0,368.0,341.0,484.0,275.0,5789.0,368.0,304.0,299.0,252.0,213.0,20.1,78.3,24.90,*,*,NA,18.40,13.60,19.60,0,0,13:1,187:1,460.0,8.7,8.5,65.0,13.10,9.0,33.0,15.0,16.0,28.0
NJ-292550,2016-2017,17.0,17.0,14.0,24.0,12.0,15.0,21.0,16.0,11.0,NA,147.0,NA,NA,NA,NA,NA,4.8,15.0,82.30,*,*,NA,67.10,*,*,0,0,7:1,74:1,21.0,16.1,13.7,85.7,10.30,3.0,38.0,13.0,12.0,34.0
NJ-292690,2016-2017,161.0,173.0,165.0,173.0,186.0,173.0,NA,NA,176.0,283.0,1571.0,81.0,NA,NA,NA,NA,16.9,45.3,52.30,17.50,61.00,NA,41.20,11.60,48.60,0,0,11:1,143:1,148.0,13.0,12.4,85.8,16.50,2.0,18.0,18.0,20.0,42.0
NJ-292760,2016-2017,27.0,36.0,30.0,24.0,27.0,28.0,NA,NA,25.0,20.0,217.0,NA,NA,NA,NA,NA,27.2,25.3,70.50,60.00,73.40,NA,60.00,45.00,64.00,0,0,7:1,72:1,38.0,15.4,14.1,76.3,9.70,4.0,23.0,23.0,16.0,34.0
NJ-292940,2016-2017,194.0,172.0,211.0,210.0,234.0,191.0,223.0,217.0,156.0,NA,2952.0,194.0,256.0,235.0,241.0,218.0,21.9,32.5,46.70,*,*,NA,36.30,15.30,41.30,0.02491125198098257,0.02757719298245614,10:1,148:1,290.0,11.8,10.4,75.2,9.70,4.0,33.0,18.0,13.0,32.0
NJ-293790,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308.0,54.0,144.0,164.0,456.0,490.0,23.3,21.5,79.20,N,79.20,0.31934805194805194,34.70,N,34.70,0.07721544715447154,0.07721544715447154,10:1,73:1,130.0,9.6,9.5,81.5,4.20,8.0,40.0,15.0,7.0,30.0
NJ-293800,2016-2017,25.0,15.0,20.0,13.0,22.0,12.0,NA,NA,20.0,19.0,150.0,4.0,NA,NA,NA,NA,24.7,62.7,50.00,*,*,NA,32.70,18.80,38.90,0,0,8:1,75:1,18.0,16.8,16.7,94.4,9.40,2.0,25.0,26.0,13.0,34.0
NJ-293820,2016-2017,59.0,62.0,62.0,69.0,53.0,76.0,NA,NA,61.0,37.0,500.0,21.0,NA,NA,NA,NA,22.6,38.0,43.30,*,*,NA,41.00,*,*,0,0,10:1,125:1,55.0,12.4,12.1,74.5,15.70,1.0,22.0,22.0,22.0,33.0
NJ-294105,2016-2017,NA,NA,NA,NA,NA,NA,251.0,236.0,NA,NA,1551.0,116.0,220.0,269.0,218.0,241.0,22.6,39.6,47.90,*,*,0.09846880000000001,35.20,*,*,0,0,10:1,119:1,165.0,13.8,11.8,86.1,19.10,3.0,25.0,17.0,26.0,29.0
NJ-294190,2016-2017,85.0,81.0,91.0,97.0,89.0,88.0,98.0,119.0,67.0,69.0,1380.0,30.0,117.0,122.0,107.0,120.0,17.9,15.8,63.20,13.40,74.70,NA,48.30,*,*,0.04460685714285714,0.04854601990049751,10:1,99:1,158.0,11.7,9.1,72.2,9.70,4.0,33.0,17.0,12.0,33.0
NJ-294210,2016-2017,177.0,175.0,206.0,220.0,203.0,230.0,202.0,202.0,196.0,10.0,2706.0,79.0,207.0,192.0,222.0,185.0,16.6,13.3,66.40,31.20,73.20,NA,60.90,28.90,67.00,0.06642049469964664,0.07018170504044803,11:1,142:1,241.0,10.8,10.8,82.2,6.30,5.0,35.0,16.0,9.0,35.0
NJ-294220,2016-2017,41.0,35.0,31.0,38.0,48.0,54.0,56.0,60.0,39.0,12.0,765.0,NA,94.0,85.0,99.0,73.0,18.6,18.3,70.60,35.30,80.20,NA,55.10,29.90,61.40,0.021615686274509806,0.02355555555555556,10:1,109:1,81.0,13.7,10.6,77.8,9.70,1.0,24.0,21.0,20.0,34.0
NJ-294710,2016-2017,24.0,28.0,25.0,23.0,28.0,17.0,NA,NA,38.0,18.0,213.0,12.0,NA,NA,NA,NA,28.2,72.3,17.60,*,*,0,16.50,*,*,0,0,9:1,213:1,23.0,14.6,14.6,91.3,24.50,2.0,30.0,13.0,26.0,29.0
NJ-294950,2016-2017,NA,NA,NA,NA,NA,NA,461.0,464.0,NA,NA,2836.0,43.0,423.0,508.0,454.0,483.0,21.7,19.6,46.50,14.10,56.40,NA,40.00,10.10,48.00,0.010428500249128052,0.012348082595870207,13:1,158:1,223.0,14.8,14.8,87.9,14.90,4.0,27.0,20.0,21.0,27.0
NJ-295020,2016-2017,241.0,267.0,256.0,296.0,272.0,313.0,NA,NA,272.0,95.0,2218.0,206.0,NA,NA,NA,NA,22.8,25.6,66.60,27.00,77.70,0.12138123924268504,59.60,26.40,69.00,0.06424528301886792,0.06424528301886792,12:1,171:1,181.0,12.5,12.5,82.3,11.00,3.0,26.0,19.0,16.0,36.0
NJ-295190,2016-2017,1041.0,1030.0,1106.0,1158.0,1164.0,1129.0,1184.0,1130.0,997.0,38.0,15596.0,938.0,1180.0,1217.0,1132.0,1152.0,16.6,26.5,53.80,*,*,0.10729710993946494,37.20,15.20,41.40,0.03145229195357072,0.034366294067067926,13:1,223:1,1217.0,13.0,11.9,83.2,11.80,5.0,31.0,18.0,16.0,30.0
NJ-295220,2016-2017,28.0,40.0,40.0,37.0,41.0,34.0,NA,NA,35.0,13.0,281.0,13.0,NA,NA,NA,NA,25.3,35.6,44.40,21.90,50.40,NA,37.20,18.80,42.20,0,0,9:1,141:1,32.0,14.3,11.4,78.1,3.40,4.0,30.0,17.0,6.0,42.0
NJ-310420,2016-2017,57.0,58.0,58.0,62.0,57.0,71.0,51.0,65.0,58.0,5.0,551.0,9.0,NA,NA,NA,NA,23.6,25.0,66.90,17.10,81.90,NA,48.40,17.90,57.20,0,0,11:1,110:1,57.0,12.2,10.7,77.2,10.70,6.0,34.0,13.0,13.0,34.0
NJ-310900,2016-2017,774.0,775.0,852.0,851.0,830.0,760.0,821.0,780.0,745.0,203.0,10861.0,633.0,698.0,686.0,725.0,728.0,16.9,54.3,45.40,13.90,51.80,0.08651929078014185,34.10,11.90,38.50,0.029848281887012232,0.03311760904684976,13:1,213:1,826.0,13.7,12.1,80.5,16.10,3.0,26.0,21.0,22.0,29.0
NJ-311920,2016-2017,114.0,110.0,103.0,80.0,102.0,123.0,106.0,114.0,101.0,41.0,1049.0,55.0,NA,NA,NA,NA,14.5,54.3,53.60,16.90,60.60,NA,35.40,13.70,39.60,0,0,10:1,131:1,100.0,11.3,9.7,70.0,10.90,2.0,29.0,22.0,15.0,32.0
NJ-312100,2016-2017,146.0,168.0,176.0,156.0,178.0,158.0,205.0,168.0,161.0,14.0,2392.0,164.0,200.0,172.0,165.0,161.0,19.6,28.1,52.90,22.40,60.40,NA,37.20,17.20,41.90,0.007505126452494874,0.008249436513899325,12:1,159:1,214.0,10.7,9.8,65.9,8.90,4.0,38.0,15.0,11.0,32.0
NJ-312510,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931.0,12.0,233.0,236.0,211.0,239.0,15.9,13.7,60.70,16.60,71.40,0.15128702290076335,36.00,*,*,0,0,10:1,103:1,90.0,13.7,11.9,81.1,11.80,3.0,34.0,14.0,13.0,35.0
NJ-312700,2016-2017,89.0,80.0,85.0,100.0,79.0,86.0,109.0,91.0,81.0,23.0,886.0,63.0,NA,NA,NA,NA,21.9,23.0,76.20,46.20,84.40,0.30306161971830986,64.60,36.50,72.30,0.06677719298245614,0.07705060728744939,10:1,148:1,90.0,9.3,9.3,72.2,6.00,4.0,37.0,16.0,9.0,33.0
NJ-313640,2016-2017,65.0,69.0,67.0,81.0,71.0,70.0,62.0,56.0,69.0,NA,643.0,33.0,NA,NA,NA,NA,16.8,14.0,66.40,15.70,76.80,0.21017874396135264,48.30,10.00,56.20,0,0,12:1,129:1,60.0,10.8,9.1,68.3,5.20,5.0,41.0,13.0,8.0,33.0
NJ-313970,2016-2017,1042.0,1074.0,1109.0,1107.0,1069.0,938.0,1023.0,887.0,1002.0,1848.0,14623.0,587.0,752.0,783.0,744.0,658.0,12.8,100.0,28.80,*,*,0.038724346793349164,22.10,*,*,0.008284831927782397,0.008295670789724072,14:1,176:1,1097.0,11.8,10.9,77.7,12.50,3.0,28.0,20.0,18.0,31.0
NJ-313975,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0,6.0,10.0,1.0,5.0,29.0,15.7,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3:1,26:1,18.0,23.4,14.3,66.7,NA,NA,NA,NA,NA,NA
NJ-313980,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828.0,41.0,222.0,192.0,191.0,182.0,16.1,51.4,37.50,*,*,NA,10.40,*,*,0,0,13:1,118:1,65.0,10.3,8.6,70.8,17.70,4.0,27.0,20.0,23.0,27.0
NJ-313990,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268.0,40.0,292.0,296.0,331.0,309.0,14.8,28.8,40.80,*,*,0.06627638737758433,31.00,12.20,32.60,0,0,12:1,91:1,105.0,13.6,10.5,83.8,16.00,4.0,30.0,16.0,20.0,30.0
NJ-313995,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3426.0,94.0,893.0,827.0,849.0,763.0,13.6,49.8,60.40,11.60,67.30,0.1343699265558562,44.40,*,*,0.00930521407376007,0.00930521407376007,11:1,156:1,300.0,11.6,11.4,84.0,9.30,5.0,36.0,17.0,13.0,29.0
NJ-314010,2016-2017,2089.0,2037.0,2001.0,2002.0,1925.0,1821.0,1773.0,1793.0,2102.0,3499.0,28400.0,1477.0,1572.0,1548.0,1388.0,1373.0,13.6,81.0,26.40,*,*,0.03410290756729304,18.00,*,*,0.013201977139326535,0.014460882512181914,14:1,113:1,2105.0,10.6,10.5,68.8,13.00,12.0,32.0,15.0,15.0,26.0
NJ-314230,2016-2017,90.0,120.0,93.0,99.0,144.0,93.0,137.0,122.0,97.0,15.0,1680.0,29.0,146.0,141.0,169.0,185.0,20.1,21.1,68.20,25.50,79.20,NA,54.40,16.00,64.10,0.03516759259259259,0.03786739780658025,11:1,99:1,156.0,13.7,11.4,83.3,3.10,8.0,43.0,13.0,5.0,30.0
NJ-314270,2016-2017,87.0,87.0,110.0,107.0,105.0,94.0,89.0,84.0,100.0,67.0,940.0,10.0,NA,NA,NA,NA,15.7,63.1,35.40,*,*,NA,20.10,*,*,0,0,14:1,188:1,68.0,11.8,10.7,86.8,9.40,5.0,36.0,18.0,13.0,28.0
NJ-314400,2016-2017,118.0,126.0,129.0,114.0,138.0,131.0,149.0,131.0,119.0,NA,1218.0,63.0,NA,NA,NA,NA,19.8,7.1,66.70,26.40,76.10,NA,63.30,20.20,73.30,0.03191815856777494,0.03540425531914894,11:1,135:1,116.0,11.1,9.2,76.7,5.80,3.0,37.0,15.0,10.0,36.0
NJ-315200,2016-2017,96.0,91.0,118.0,128.0,105.0,84.0,127.0,122.0,98.0,62.0,1057.0,26.0,NA,NA,NA,NA,14.7,22.5,52.60,20.20,58.00,NA,39.50,13.70,43.70,0,0,15:1,132:1,71.0,10.7,10.7,78.9,7.40,3.0,34.0,18.0,11.0,33.0
NJ-315440,2016-2017,82.0,96.0,77.0,105.0,95.0,103.0,100.0,116.0,85.0,35.0,951.0,57.0,NA,NA,NA,NA,24.6,21.8,67.80,29.10,79.40,NA,58.20,22.30,68.90,0.026755852842809364,0.03162055335968379,10:1,159:1,93.0,10.2,9.1,63.4,6.00,3.0,37.0,16.0,9.0,35.0
NJ-315570,2016-2017,506.0,491.0,523.0,598.0,584.0,621.0,636.0,667.0,402.0,185.0,8010.0,210.0,600.0,661.0,677.0,649.0,16.7,10.7,71.10,*,*,0.21208236363636362,59.40,25.30,66.30,0.10840436241610737,0.11796099876186546,12:1,205:1,711.0,12.5,10.8,80.3,6.80,2.0,33.0,19.0,10.0,34.0
NJ-315650,2016-2017,210.0,223.0,259.0,239.0,249.0,250.0,247.0,268.0,201.0,22.0,3388.0,148.0,242.0,291.0,277.0,262.0,21.3,14.9,55.60,*,*,NA,37.20,11.80,44.30,0.018489120151371805,0.020230848861283644,11:1,130:1,350.0,10.7,10.3,72.6,7.40,3.0,36.0,15.0,11.0,34.0
NJ-315690,2016-2017,110.0,104.0,107.0,117.0,119.0,104.0,118.0,144.0,103.0,5.0,1102.0,71.0,NA,NA,NA,NA,17.9,41.8,47.80,*,*,NA,38.50,10.80,44.50,0.019158904109589044,0.02307920792079208,12:1,138:1,94.0,9.1,9.1,72.3,9.10,4.0,31.0,18.0,14.0,33.0
NJ-330060,2016-2017,32.0,31.0,35.0,36.0,38.0,49.0,41.0,39.0,43.0,29.0,373.0,NA,NA,NA,NA,NA,19.0,14.5,61.30,17.10,73.20,NA,47.30,14.90,56.00,0,0,12:1,93:1,30.0,17.1,13.1,83.3,7.50,4.0,36.0,15.0,13.0,31.0
NJ-331350,2016-2017,11.0,15.0,18.0,12.0,21.0,17.0,14.0,7.0,16.0,NA,131.0,NA,NA,NA,NA,NA,13.0,46.6,58.80,*,*,NA,47.60,*,*,0,0,8:1,131:1,17.0,12.6,8.9,58.8,5.30,4.0,36.0,19.0,8.0,34.0
NJ-332800,2016-2017,13.0,17.0,17.0,18.0,10.0,21.0,19.0,18.0,17.0,11.0,161.0,NA,NA,NA,NA,NA,12.4,26.1,47.60,18.80,52.90,NA,40.80,18.80,44.80,0,0,9:1,161:1,18.0,19.6,17.6,83.3,4.60,8.0,36.0,9.0,6.0,42.0
